date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2024-05-29,East,Derek Zuniga,Clothing,6,273.18,1639.08,367.07
2025-03-08,East,Stephanie Ross,Clothing,4,326.5,1306.0,298.77
2025-04-19,South,Paula Moreno,Furniture,4,84.9,339.6,110.78
2025-04-14,East,Shane Henderson,Electronics,3,449.42,1348.26,506.85
2024-08-20,West,Cassandra Gaines,Clothing,7,136.37,954.59,332.9
2023-09-04,West,Shane Henderson,Clothing,7,218.46,1529.22,378.81
2023-07-29,East,Noah Rhodes,Office Supplies,3,294.81,884.43,312.82
2024-11-07,South,Tommy Walter,Clothing,3,75.86,227.58,86.71
2024-08-12,South,Ryan Munoz,Office Supplies,8,180.95,1447.6,175.36
2025-03-30,West,Joshua Blair,Furniture,6,373.15,2238.9,509.7
2023-07-01,South,John Pierce,Clothing,4,90.49,361.96,56.33
2023-08-31,East,Anthony Rodriguez,Furniture,7,236.71,1656.97,512.98
2025-06-08,East,Jeffrey Chavez,Office Supplies,8,470.52,3764.16,796.83
2025-01-25,West,Margaret Hawkins DDS,Clothing,7,162.74,1139.18,370.75
2025-04-09,North,Sherri Baker,Furniture,5,412.42,2062.1,756.4
2023-12-20,West,Sherry Decker,Electronics,4,122.33,489.32,89.7
2023-10-27,South,Paula Moreno,Clothing,6,455.14,2730.84,614.39
2024-04-30,East,Nathan Maldonado,Furniture,6,18.87,113.22,15.67
2024-07-01,North,Stephanie Ross,Electronics,8,370.86,2966.88,355.11
2024-06-27,East,Judy Baker,Office Supplies,5,461.21,2306.05,320.61
2023-12-03,East,Zachary Hicks,Clothing,3,174.25,522.75,83.19
2025-04-21,North,Dylan Miller,Electronics,0,173.41,0.0,0.0
2024-04-26,West,Eric Carney,Office Supplies,6,231.7,1390.2,497.33
2025-05-20,South,Angie Henderson,Office Supplies,6,16.42,98.52,19.8
2023-08-04,North,Judy Baker,Office Supplies,4,498.47,1993.88,497.16
2023-10-25,South,Philip Cannon,Clothing,3,450.05,1350.15,456.97
2024-04-09,West,Gabrielle Davis,Clothing,2,286.77,573.54,218.11
2023-06-21,East,Angelica Tucker,Office Supplies,6,99.14,594.84,84.15
2024-04-18,South,John Pierce,Clothing,5,86.51,432.55,80.11
2024-01-11,West,Carla Gray,Furniture,2,123.23,246.46,48.91
2025-06-08,South,Angelica Tucker,Electronics,1,401.96,401.96,139.25
2025-02-18,South,Anthony Rodriguez,Office Supplies,3,363.91,1091.73,156.44
2025-02-18,North,Ryan Munoz,Office Supplies,6,51.9,311.4,105.14
2024-06-07,North,Jamie Arnold,Electronics,1,295.69,295.69,80.89
2024-01-27,West,Sherry Decker,Office Supplies,6,315.83,1894.98,525.24
2024-05-13,North,Debra Davidson,Office Supplies,6,248.84,1493.04,196.54
2024-12-12,West,Patty Perez,Furniture,3,275.4,826.2,173.47
2025-01-07,West,Joshua Blair,Clothing,5,143.43,717.15,282.9
2025-02-17,South,Holly Wood,Electronics,5,416.57,2082.85,704.16
2024-08-24,West,Paula Moreno,Office Supplies,1,451.01,451.01,62.16
2024-11-15,North,Anthony Humphrey,Office Supplies,6,264.27,1585.62,611.91
2024-12-29,East,Nathan Maldonado,Furniture,3,130.22,390.66,110.64
2024-07-02,West,Stephanie Ross,Office Supplies,5,335.2,1676.0,199.36
2023-10-18,South,Stephanie Ross,Furniture,2,138.51,277.02,61.35
2023-11-14,South,Abigail Shaffer,Furniture,3,387.75,1163.25,428.1
2024-02-05,South,Abigail Shaffer,Clothing,5,411.36,2056.8,329.45
2023-12-06,East,Gina Moore,Electronics,4,459.48,1837.92,659.73
2023-08-04,North,Michele Williams,Furniture,10,249.82,2498.2,833.49
2024-09-11,East,Fred Smith,Furniture,5,288.29,1441.45,180.69
2025-01-11,East,Derek Zuniga,Furniture,3,485.82,1457.46,170.11
2024-08-14,North,Noah Rhodes,Furniture,5,302.17,1510.85,500.09
2023-08-06,East,Brian Ramirez,Office Supplies,2,176.54,353.08,64.46
2025-01-20,East,Ethan Adams,Furniture,4,316.69,1266.76,170.01
2024-02-18,West,Dylan Miller,Clothing,2,436.35,872.7,343.51
2023-08-03,North,Matthew Foster,Furniture,13,216.46,2813.98,502.93
2023-07-28,East,Eric Carney,Furniture,3,155.19,465.57,153.6
2024-09-15,West,Abigail Shaffer,Office Supplies,1,493.98,493.98,134.2
2024-06-24,North,Jeffrey Chavez,Office Supplies,5,214.61,1073.05,146.22
2024-07-14,West,Nathan Maldonado,Furniture,7,307.79,2154.53,530.43
2025-06-03,East,Jamie Arnold,Office Supplies,3,392.0,1176.0,346.88
2025-04-12,West,Sherri Baker,Office Supplies,6,381.54,2289.24,437.69
2024-08-05,South,Nathan Maldonado,Office Supplies,3,273.12,819.36,181.99
2023-10-20,South,Patty Perez,Office Supplies,4,445.49,1781.96,201.9
2023-08-03,North,Derek Zuniga,Furniture,6,137.28,823.68,150.71
2024-07-18,North,Angie Henderson,Furniture,3,47.3,141.9,20.52
2023-08-21,South,Gabrielle Davis,Office Supplies,7,440.53,3083.71,495.77
2025-04-11,West,Carla Gray,Clothing,12,414.65,4975.8,1797.95
2023-11-11,North,Angie Henderson,Electronics,6,150.65,903.9,194.27
2023-08-12,North,Sherri Baker,Office Supplies,6,382.9,2297.4,545.91
2024-09-24,South,Matthew Foster,Furniture,7,157.47,1102.29,206.73
2023-08-11,North,Sherri Baker,Office Supplies,4,437.05,1748.2,188.72
2024-11-25,South,Zachary Hicks,Office Supplies,4,20.84,83.36,25.25
2025-04-19,West,Matthew Foster,Electronics,7,90.18,631.26,101.98
2023-12-19,East,Abigail Shaffer,Electronics,4,143.9,575.6,66.04
2024-04-28,South,Lisa Jackson,Office Supplies,5,144.37,721.85,75.65
2023-09-21,North,Nathan Maldonado,Clothing,4,329.32,1317.28,381.28
2025-05-11,West,Nathan Maldonado,Office Supplies,10,25.94,259.4,32.1
2024-09-04,East,Angelica Tucker,Office Supplies,4,345.93,1383.72,374.86
2023-12-28,South,Jamie Arnold,Electronics,2,295.17,590.34,188.5
2024-09-11,North,Ethan Adams,Electronics,3,45.5,136.5,38.53
2024-09-23,East,Gina Moore,Clothing,6,245.45,1472.7,542.72
2023-07-20,East,Dylan Miller,Electronics,6,14.79,88.74,26.8
2024-10-13,East,Connie Lawrence,Furniture,3,48.5,145.5,40.87
2023-08-22,West,Sherry Decker,Electronics,5,61.24,306.2,64.02
2024-05-10,North,Debra Davidson,Clothing,3,275.24,825.72,154.64
2024-11-11,South,Jamie Arnold,Clothing,7,410.48,2873.36,759.44
2024-09-15,North,Judy Baker,Clothing,4,131.08,524.32,184.63
2024-09-01,South,Allison Hill,Furniture,6,254.12,1524.72,355.86
2024-07-30,North,Connie Lawrence,Furniture,7,25.02,175.14,56.52
2024-02-20,North,Connie Lawrence,Furniture,8,434.85,3478.8,787.59
2025-06-15,East,Philip Cannon,Furniture,9,315.25,2837.25,597.33
2024-01-08,North,Matthew Foster,Furniture,5,485.98,2429.9,840.03
2023-11-25,East,Jamie Arnold,Clothing,7,90.13,630.91,178.34
2024-11-21,East,Elizabeth Fowler,Office Supplies,5,485.21,2426.05,640.15
2024-12-27,East,Elizabeth Fowler,Clothing,2,264.69,529.38,158.23
2024-02-19,East,Zachary Hicks,Electronics,5,92.13,460.65,179.19
2023-12-22,South,John Pierce,Furniture,8,142.18,1137.44,435.5
2024-01-12,West,Paula Moreno,Furniture,3,231.58,694.74,83.26
2024-04-22,South,Fred Smith,Clothing,2,82.69,165.38,17.2
2023-09-29,North,Jamie Arnold,Furniture,1,476.39,476.39,99.21
2024-11-22,West,Tricia Valencia,Office Supplies,6,160.89,965.34,182.06
2024-11-02,South,Lisa Jackson,Clothing,5,435.39,2176.95,755.09
2024-02-08,North,Sherry Decker,Furniture,8,466.16,3729.28,720.28
2024-06-09,North,Justin Baker,Clothing,5,332.34,1661.7,166.46
2024-02-20,East,Angie Henderson,Office Supplies,6,440.47,2642.82,736.71
2025-06-10,North,James Ferrell,Office Supplies,7,276.8,1937.6,771.69
2025-01-23,West,Holly Wood,Electronics,5,126.4,632.0,182.03
2025-06-15,South,Zachary Hicks,Clothing,3,313.55,940.65,245.46
2023-08-15,West,Sherry Decker,Electronics,4,177.21,708.84,202.69
2023-06-27,North,Ethan Adams,Furniture,8,105.93,847.44,337.05
2024-06-09,North,Anthony Rodriguez,Furniture,6,59.7,358.2,91.07
2024-10-14,South,Connie Lawrence,Furniture,5,309.06,1545.3,286.12
2024-08-30,East,Angelica Tucker,Clothing,3,343.75,1031.25,356.37
2023-09-05,West,Jamie Arnold,Furniture,4,481.83,1927.32,491.34
2023-08-15,West,Nathan Maldonado,Office Supplies,6,443.26,2659.56,881.85
2024-08-10,South,Angie Henderson,Clothing,6,392.46,2354.76,747.77
2023-12-02,North,Joshua Blair,Clothing,5,297.44,1487.2,519.92
2024-07-16,West,Lisa Jackson,Clothing,4,324.57,1298.28,282.86
2024-01-11,North,Justin Baker,Office Supplies,6,350.62,2103.72,586.32
2023-09-30,North,Lisa Jackson,Office Supplies,5,364.93,1824.65,413.25
2025-06-13,East,Michele Williams,Electronics,2,448.15,896.3,306.93
2024-03-17,South,Fred Smith,Clothing,3,264.34,793.02,301.12
2025-05-04,East,Lisa Jackson,Electronics,7,338.05,2366.35,240.8
2023-08-12,West,Gabrielle Davis,Office Supplies,5,479.24,2396.2,832.46
2025-05-02,West,Abigail Shaffer,Furniture,4,380.52,1522.08,450.12
2023-12-26,South,Justin Baker,Furniture,7,274.58,1922.06,283.29
2024-04-02,North,Derek Zuniga,Electronics,4,414.77,1659.08,274.4
2024-01-27,South,Margaret Hawkins DDS,Clothing,3,186.47,559.41,209.06
2023-10-20,East,Nathan Maldonado,Office Supplies,8,496.16,3969.28,573.85
2024-05-25,South,Angie Henderson,Clothing,5,435.35,2176.75,344.41
2025-03-28,North,Holly Wood,Office Supplies,4,350.53,1402.12,415.27
2024-08-14,East,Paula Moreno,Clothing,9,256.26,2306.34,646.7
2024-12-17,East,Jamie Arnold,Clothing,2,22.65,45.3,16.28
2024-02-09,East,Jamie Arnold,Furniture,7,324.0,2268.0,760.21
2024-10-07,South,Lisa Jackson,Electronics,3,392.57,1177.71,308.63
2025-03-07,South,Ryan Munoz,Office Supplies,2,350.57,701.14,73.55
2024-11-08,West,Eric Carney,Office Supplies,2,158.6,317.2,117.26
2024-08-03,East,Brian Ramirez,Office Supplies,6,315.71,1894.26,458.2
2023-06-26,North,Rebecca Henderson,Furniture,4,190.2,760.8,209.8
2024-11-19,West,James Ferrell,Electronics,3,213.92,641.76,164.03
2025-03-15,North,Lisa Jackson,Electronics,1,382.54,382.54,137.28
2024-08-23,North,Sherry Decker,Electronics,2,128.19,256.38,27.49
2024-02-07,East,Holly Wood,Furniture,7,249.24,1744.68,619.34
2025-06-12,North,Brittany Farmer,Clothing,6,447.12,2682.72,304.22
2024-11-16,South,Allison Hill,Clothing,6,451.86,2711.16,709.12
2023-09-08,East,Tricia Valencia,Furniture,6,83.58,501.48,89.65
2025-06-18,East,Rebecca Henderson,Furniture,3,361.0,1083.0,409.78
2025-05-02,East,Daniel Wagner,Furniture,1,478.69,478.69,85.56
2023-10-02,South,Stephanie Ross,Furniture,5,95.31,476.55,176.55
2024-01-11,East,Tommy Walter,Furniture,3,50.26,150.78,16.53
2023-09-17,East,Eric Carney,Furniture,5,311.36,1556.8,260.94
2025-05-11,West,Angelica Tucker,Electronics,5,490.19,2450.95,537.83
2023-09-11,West,Connie Lawrence,Furniture,7,192.36,1346.52,364.07
2025-01-16,East,Holly Wood,Office Supplies,5,444.59,2222.95,458.5
2024-08-22,East,Stephanie Ross,Electronics,10,331.52,3315.2,1149.62
2023-10-18,East,Lisa Jackson,Furniture,4,74.55,298.2,54.33
2024-01-17,South,Sherri Baker,Electronics,8,286.86,2294.88,443.68
2024-01-24,North,Michele Williams,Furniture,5,130.87,654.35,119.13
2024-10-01,South,Derek Zuniga,Electronics,4,281.99,1127.96,203.12
2023-11-30,West,Dylan Miller,Furniture,5,382.89,1914.45,745.5
2024-12-28,South,Cristian Santos,Electronics,5,159.75,798.75,109.43
2024-03-12,West,John Pierce,Electronics,9,313.6,2822.4,827.96
2023-11-25,East,Gabrielle Davis,Clothing,5,294.19,1470.95,340.61
2024-12-04,West,Ryan Munoz,Office Supplies,7,38.69,270.83,81.18
2024-10-24,South,Shane Henderson,Office Supplies,6,222.67,1336.02,498.9
2025-04-12,South,Jamie Arnold,Furniture,9,210.85,1897.65,280.96
2024-01-11,West,Dylan Miller,Office Supplies,5,22.84,114.2,44.85
2024-07-16,East,Eric Carney,Electronics,6,437.64,2625.84,387.1
2024-07-03,West,Michele Williams,Office Supplies,4,49.49,197.96,35.95
2024-01-01,North,Elizabeth Fowler,Office Supplies,6,378.17,2269.02,460.41
2025-05-23,North,James Ferrell,Electronics,2,148.27,296.54,95.33
2025-05-25,East,Angelica Tucker,Furniture,5,390.59,1952.95,742.88
2025-04-07,North,Shane Henderson,Furniture,2,454.15,908.3,325.38
2023-07-29,East,Justin Baker,Furniture,4,335.26,1341.04,148.83
2023-08-30,East,Tommy Walter,Office Supplies,4,368.1,1472.4,155.5
2024-10-24,North,Cristian Santos,Office Supplies,6,181.26,1087.56,397.8
2024-05-14,West,James Ferrell,Electronics,4,266.46,1065.84,389.64
2025-03-25,South,Ethan Adams,Office Supplies,5,234.57,1172.85,298.6
2024-01-20,West,Stephanie Ross,Electronics,7,40.51,283.57,69.83
2023-07-24,West,Cristian Santos,Office Supplies,4,136.72,546.88,191.73
2023-06-22,South,Holly Wood,Electronics,7,231.11,1617.77,169.06
2024-03-05,North,Anthony Rodriguez,Clothing,2,237.33,474.66,60.39
2025-02-07,West,Allison Hill,Clothing,5,390.05,1950.25,215.81
2023-09-29,South,Justin Baker,Clothing,7,458.39,3208.73,770.39
2024-10-26,West,Allison Hill,Office Supplies,6,491.93,2951.58,1056.04
2024-01-09,West,Joshua Blair,Office Supplies,4,225.76,903.04,194.52
2023-10-23,South,Debra Davidson,Office Supplies,8,91.32,730.56,98.93
2025-01-15,East,Judy Baker,Electronics,2,284.28,568.56,137.47
2024-05-28,East,Justin Baker,Clothing,5,411.34,2056.7,489.0
2024-08-21,East,Noah Rhodes,Office Supplies,7,174.25,1219.75,424.32
2024-12-19,West,Monica Herrera,Office Supplies,4,180.49,721.96,191.24
2024-05-17,East,Michele Williams,Clothing,8,341.33,2730.64,825.93
2024-08-28,East,Fred Smith,Office Supplies,4,420.15,1680.6,531.43
2023-06-27,East,Cassandra Gaines,Office Supplies,5,158.93,794.65,162.15
2023-09-14,South,Anthony Rodriguez,Clothing,9,229.06,2061.54,539.9
2023-08-17,West,Sherri Baker,Clothing,6,372.55,2235.3,278.47
2025-05-05,South,Tommy Walter,Office Supplies,6,481.78,2890.68,526.1
2024-12-07,West,Dylan Miller,Furniture,5,274.94,1374.7,510.07
2025-05-22,North,Cassandra Gaines,Clothing,1,239.7,239.7,74.22
2023-10-13,South,Abigail Shaffer,Furniture,4,452.42,1809.68,261.17
2024-08-16,East,Monica Herrera,Clothing,4,127.36,509.44,82.34
2023-07-17,North,Philip Cannon,Furniture,5,417.37,2086.85,459.75
2025-03-29,East,Matthew Foster,Electronics,3,416.35,1249.05,170.25
2024-04-01,East,Jamie Arnold,Clothing,8,307.47,2459.76,518.04
2024-09-14,North,Anthony Rodriguez,Electronics,4,198.41,793.64,201.35
2024-08-22,South,Gina Moore,Clothing,6,134.65,807.9,235.46
2023-10-13,East,Allison Hill,Furniture,2,145.64,291.28,31.62
2024-05-18,North,Ryan Munoz,Office Supplies,4,111.43,445.72,109.21
2023-09-26,North,Stephanie Ross,Furniture,0,13.76,0.0,0.0
2023-07-22,South,Zachary Hicks,Furniture,1,176.04,176.04,28.03
2024-02-14,East,Angelica Tucker,Electronics,5,312.36,1561.8,571.38
2024-03-29,West,Sherry Decker,Furniture,7,203.34,1423.38,389.23
2025-05-18,South,Nathan Maldonado,Furniture,8,321.84,2574.72,990.39
2025-06-13,West,Gina Moore,Electronics,3,66.1,198.3,56.49
2025-02-27,North,Justin Baker,Electronics,4,44.79,179.16,67.35
2025-04-18,East,Judy Baker,Clothing,6,321.69,1930.14,243.22
2023-07-20,West,Justin Baker,Office Supplies,5,271.64,1358.2,485.36
2025-05-18,North,Debra Davidson,Furniture,1,154.57,154.57,39.29
2024-03-23,West,Lisa Hensley,Office Supplies,2,283.73,567.46,168.56
2023-11-30,North,Shane Henderson,Clothing,8,228.75,1830.0,293.69
2024-11-30,South,Stephanie Ross,Office Supplies,9,193.53,1741.77,609.52
2023-12-30,West,Noah Rhodes,Office Supplies,4,22.47,89.88,18.54
2024-11-19,South,Cassandra Gaines,Clothing,3,162.5,487.5,95.97
2023-09-07,North,Brian Ramirez,Clothing,6,247.94,1487.64,582.77
2024-03-20,East,Paula Moreno,Clothing,4,200.11,800.44,281.75
2025-02-14,North,Sherry Decker,Office Supplies,3,451.04,1353.12,494.1
2024-08-27,East,Fred Smith,Electronics,9,176.79,1591.11,378.01
2025-05-06,East,Connie Lawrence,Clothing,6,137.07,822.42,280.95
2025-04-29,East,Jamie Arnold,Office Supplies,2,483.54,967.08,225.03
2024-04-30,West,Anthony Humphrey,Office Supplies,5,206.87,1034.35,105.34
2024-10-14,South,Shane Henderson,Furniture,6,243.02,1458.12,345.71
2025-01-22,North,Michele Williams,Clothing,8,399.16,3193.28,1013.13
2023-10-18,West,Stephanie Ross,Electronics,8,150.03,1200.24,406.92
2025-06-08,South,Allison Hill,Furniture,10,478.46,4784.6,1626.08
2025-06-11,North,Fred Smith,Electronics,5,442.9,2214.5,587.96
2023-12-20,West,Jamie Arnold,Clothing,3,243.65,730.95,141.57
2025-04-21,West,Dylan Miller,Clothing,5,146.59,732.95,246.85
2023-10-24,South,Connie Lawrence,Office Supplies,3,415.95,1247.85,388.85
2025-03-02,North,Gina Moore,Clothing,3,80.0,240.0,41.75
2025-03-10,East,Derek Zuniga,Electronics,7,209.7,1467.9,407.88
2023-11-04,North,Matthew Foster,Clothing,2,406.04,812.08,93.95
2025-05-04,South,Fred Smith,Electronics,4,255.31,1021.24,165.08
2024-05-05,West,Holly Wood,Clothing,2,207.41,414.82,129.18
2023-07-09,West,Justin Baker,Clothing,6,243.45,1460.7,485.23
2023-11-06,North,Angelica Tucker,Furniture,7,230.18,1611.26,361.31
2025-01-12,West,Justin Baker,Electronics,4,413.04,1652.16,262.38
2025-06-07,North,Angie Henderson,Electronics,5,149.29,746.45,268.61
2024-03-04,North,Justin Baker,Furniture,4,260.45,1041.8,402.08
2025-02-16,South,Cassandra Gaines,Furniture,4,130.94,523.76,93.09
2025-06-11,North,Eric Carney,Furniture,3,422.93,1268.79,388.24
2024-05-04,North,Dylan Miller,Office Supplies,7,251.97,1763.79,500.4
2025-03-04,West,Joshua Blair,Furniture,2,91.81,183.62,34.17
2024-11-21,North,Sherry Decker,Clothing,8,33.61,268.88,78.51
2025-04-21,West,Connie Lawrence,Office Supplies,6,35.65,213.9,36.31
2025-01-10,East,Margaret Hawkins DDS,Office Supplies,7,342.13,2394.91,521.31
2025-03-10,East,Noah Rhodes,Office Supplies,4,325.97,1303.88,366.99
2023-12-29,South,John Pierce,Electronics,5,64.64,323.2,79.26
2024-01-13,West,Gabrielle Davis,Office Supplies,2,195.76,391.52,116.98
2023-10-21,South,Carla Gray,Electronics,1,212.68,212.68,53.63
2025-02-20,East,Jeffrey Chavez,Furniture,3,237.41,712.23,79.02
2024-12-15,North,Carla Gray,Furniture,7,18.3,128.1,21.64
2023-09-11,West,Brian Ramirez,Electronics,3,153.72,461.16,77.5
2024-04-12,North,Connie Lawrence,Furniture,3,156.9,470.7,96.99
2025-04-27,West,Ethan Adams,Clothing,6,205.02,1230.12,380.26
2023-07-20,East,Lisa Hensley,Electronics,2,247.2,494.4,86.9
2025-04-16,North,Tricia Valencia,Electronics,8,189.18,1513.44,503.05
2024-06-19,North,Eric Carney,Electronics,5,407.45,2037.25,426.22
2023-12-09,West,James Ferrell,Clothing,5,240.29,1201.45,159.74
2023-11-22,North,Rebecca Henderson,Office Supplies,2,13.84,27.68,5.83
2025-03-15,West,Cristian Santos,Office Supplies,5,343.01,1715.05,646.79
2025-06-02,West,Anthony Humphrey,Electronics,5,91.22,456.1,121.48
2024-06-11,South,Gina Moore,Clothing,5,128.57,642.85,71.88
2024-03-17,South,Gina Moore,Furniture,8,45.81,366.48,78.17
2024-02-12,South,Abigail Shaffer,Clothing,10,361.98,3619.8,1179.32
2025-03-18,North,Ryan Munoz,Electronics,6,14.43,86.58,25.36
2025-02-26,South,Gabrielle Davis,Clothing,6,56.75,340.5,92.41
2025-04-26,East,John Pierce,Furniture,3,151.55,454.65,127.6
2023-12-13,South,Cristian Santos,Office Supplies,5,379.59,1897.95,236.24
2023-12-10,West,Abigail Shaffer,Office Supplies,7,127.8,894.6,306.42
2023-07-08,West,Debra Davidson,Clothing,4,27.65,110.6,38.43
2024-11-13,West,Lisa Jackson,Electronics,8,182.99,1463.92,192.9
2023-11-17,North,Ethan Adams,Furniture,8,172.47,1379.76,197.98
2024-04-24,South,Jeffrey Chavez,Electronics,2,470.98,941.96,233.53
2024-02-29,North,Anthony Rodriguez,Clothing,7,439.18,3074.26,732.51
2024-01-22,East,Ryan Munoz,Clothing,2,72.65,145.3,24.75
2025-04-21,North,Tricia Valencia,Furniture,0,214.12,0.0,0.0
